system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
618_0,40.31800000000004,25.229184754496764,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.229184754496764]}",Kota,Moderate,80.75
619_0,43.05000000000001,25.21121844881437,75.94806569588495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94806569588495,25.21121844881437]}",Kota,High,86.22
620_0,41.77200000000005,25.229184754496764,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.229184754496764]}",Kota,Moderate,83.66
621_0,45.55600000000004,25.39088150563828,76.0468803771381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0468803771381,25.390881505638276]}",Kota,High,91.24
622_0,45.02800000000002,25.36393204711469,75.80433525042582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80433525042582,25.36393204711469]}",Kota,High,90.19
623_0,44.88400000000007,25.345965741432305,75.99298146009093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99298146009093,25.345965741432302]}",Kota,High,89.9
624_0,45.410000000000025,25.220201601655567,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.220201601655567]}",Kota,High,90.95
625_0,45.51600000000002,25.35494889427349,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.354948894273495]}",Kota,High,91.16
626_0,45.428,25.39088150563828,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.390881505638276]}",Kota,High,90.99
627_0,45.17599999999999,25.372915199955887,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.372915199955887]}",Kota,High,90.48
628_0,46.30600000000004,25.076471156196444,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.076471156196444]}",Kota,High,92.75
629_0,40.69400000000002,25.1663026846084,75.84026786179061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84026786179061,25.166302684608397]}",Kota,Moderate,81.51
630_0,45.47200000000004,25.067488003355248,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.067488003355248]}",Kota,High,91.07
631_0,43.84200000000004,25.193252143131986,76.0378972242969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0378972242969,25.193252143131982]}",Kota,High,87.81
632_0,41.23000000000002,25.25613421302035,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.25613421302035]}",Kota,Moderate,82.58
633_0,39.83800000000002,25.184268990290786,75.81331840326702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81331840326702,25.184268990290786]}",Kota,Moderate,79.79
634_0,43.92599999999999,25.229184754496764,75.69653741633148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69653741633148,25.229184754496764]}",Kota,High,87.98
635_0,46.188000000000045,25.112403767561226,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.112403767561226]}",Kota,High,92.51
636_0,44.06,25.08545430903764,75.96603200156734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96603200156734,25.08545430903764]}",Kota,High,88.25
637_0,43.58400000000006,25.301049977226324,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.301049977226324]}",Kota,High,87.29
638_0,45.08600000000001,25.193252143131986,75.69653741633148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69653741633148,25.193252143131982]}",Kota,High,90.3
639_0,45.55400000000003,25.12138692040242,76.01094776577331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01094776577331,25.12138692040242]}",Kota,High,91.24
640_0,39.898000000000025,25.148336378926004,75.89416677883777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89416677883777,25.148336378926004]}",Kota,Moderate,79.91
641_0,45.98200000000003,25.112403767561226,75.70552056917268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70552056917268,25.112403767561226]}",Kota,High,92.1
642_0,41.15200000000005,25.1573195317672,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.1573195317672]}",Kota,Moderate,82.42
643_0,44.77200000000005,25.345965741432305,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.345965741432302]}",Kota,High,89.67
644_0,41.76800000000003,25.04952169767286,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.04952169767286]}",Kota,Moderate,83.66
645_0,45.106,25.10342061472003,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.10342061472003]}",Kota,High,90.34
646_0,41.52000000000004,25.04952169767286,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.04952169767286]}",Kota,Moderate,83.16
647_0,42.06200000000001,25.21121844881437,75.81331840326702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81331840326702,25.21121844881437]}",Kota,High,84.25
648_0,45.15400000000005,25.39088150563828,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.390881505638276]}",Kota,High,90.44
649_0,43.940000000000055,25.10342061472003,75.858234167473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.858234167473,25.10342061472003]}",Kota,High,88.01
650_0,46.31800000000004,25.094437461878837,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.094437461878833]}",Kota,High,92.77
651_0,46.488,25.1663026846084,75.80433525042582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80433525042582,25.166302684608397]}",Kota,High,93.11
652_0,45.55400000000003,25.35494889427349,75.80433525042582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80433525042582,25.354948894273495]}",Kota,High,91.24
653_0,41.346,25.193252143131986,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.193252143131982]}",Kota,Moderate,82.81
654_0,44.83000000000004,25.336982588591106,76.0378972242969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0378972242969,25.336982588591106]}",Kota,High,89.79
655_0,44.668000000000006,25.08545430903764,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.08545430903764]}",Kota,High,89.46
656_0,41.80000000000001,25.23816790733796,75.91213308452016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91213308452016,25.238167907337957]}",Kota,Moderate,83.72
657_0,45.24000000000001,25.17528583744959,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.17528583744959]}",Kota,High,90.61
658_0,43.422000000000025,25.112403767561226,75.96603200156734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96603200156734,25.112403767561226]}",Kota,High,86.97
659_0,45.20600000000002,25.32799943574991,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.32799943574991]}",Kota,High,90.54
660_0,42.932000000000016,25.32799943574991,75.95704884872615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95704884872615,25.32799943574991]}",Kota,High,85.99
661_0,43.46800000000002,25.292066824385127,75.75043633337866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75043633337866,25.292066824385127]}",Kota,High,87.06
662_0,44.406000000000006,25.38189835279708,75.84026786179061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84026786179061,25.38189835279708]}",Kota,High,88.94
663_0,45.08600000000001,25.38189835279708,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.38189835279708]}",Kota,High,90.3
664_0,46.27800000000002,25.10342061472003,75.70552056917268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70552056917268,25.10342061472003]}",Kota,High,92.69
665_0,44.658000000000015,25.39088150563828,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.390881505638276]}",Kota,High,89.44
666_0,43.360000000000014,25.31003313006752,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.31003313006752]}",Kota,High,86.84
667_0,45.50800000000004,25.336982588591106,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.336982588591106]}",Kota,High,91.15
668_0,41.10000000000002,25.27410051870274,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.27410051870274]}",Kota,Moderate,82.32
669_0,44.26000000000005,25.265117365861546,75.74145318053746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74145318053746,25.265117365861542]}",Kota,High,88.65
670_0,39.32600000000002,25.193252143131986,75.84026786179061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84026786179061,25.193252143131982]}",Kota,Moderate,78.77
671_0,43.35200000000003,25.319016282908716,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.319016282908713]}",Kota,High,86.83
672_0,45.15200000000005,25.31003313006752,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.31003313006752]}",Kota,High,90.43
673_0,43.648000000000025,25.08545430903764,75.73247002769627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73247002769627,25.08545430903764]}",Kota,High,87.42
674_0,45.32200000000006,25.345965741432305,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.345965741432302]}",Kota,High,90.77
675_0,46.42400000000004,25.13037007324361,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.130370073243615]}",Kota,High,92.98
676_0,44.08200000000005,25.21121844881437,76.0468803771381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0468803771381,25.21121844881437]}",Kota,High,88.29
677_0,44.93000000000001,25.20223529597318,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.20223529597318]}",Kota,High,89.99
678_0,46.27800000000002,25.17528583744959,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.17528583744959]}",Kota,High,92.69
679_0,45.962000000000046,25.067488003355248,75.91213308452016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91213308452016,25.067488003355248]}",Kota,High,92.06
680_0,43.63200000000006,25.319016282908716,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.319016282908713]}",Kota,High,87.39
681_0,44.53400000000005,25.25613421302035,75.94806569588495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94806569588495,25.25613421302035]}",Kota,High,89.2
682_0,44.49800000000005,25.247151060179156,76.0468803771381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0468803771381,25.247151060179153]}",Kota,High,89.12
683_0,40.95600000000002,25.12138692040242,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.12138692040242]}",Kota,Moderate,82.03
684_0,44.78800000000001,25.38189835279708,75.83128470894941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83128470894941,25.38189835279708]}",Kota,High,89.7
685_0,43.870000000000005,25.23816790733796,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.238167907337957]}",Kota,High,87.87
686_0,42.53000000000003,25.27410051870274,75.94806569588495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94806569588495,25.27410051870274]}",Kota,High,85.18
687_0,43.96600000000001,25.336982588591106,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.336982588591106]}",Kota,High,88.06
688_0,44.57400000000007,25.27410051870274,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.27410051870274]}",Kota,High,89.28
689_0,45.536,25.229184754496764,75.65162165212551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65162165212551,25.229184754496764]}",Kota,High,91.2
690_0,44.58600000000001,25.336982588591106,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.336982588591106]}",Kota,High,89.3
691_0,46.28000000000003,25.21121844881437,75.74145318053746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74145318053746,25.21121844881437]}",Kota,High,92.69
692_0,45.678,25.05850485051405,75.96603200156734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96603200156734,25.058504850514055]}",Kota,High,91.49
693_0,44.13600000000002,25.247151060179156,75.83128470894941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83128470894941,25.247151060179153]}",Kota,High,88.4
694_0,46.03000000000003,25.229184754496764,75.75043633337866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75043633337866,25.229184754496764]}",Kota,High,92.19
695_0,43.950000000000045,25.39088150563828,75.78636894474343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78636894474343,25.390881505638276]}",Kota,High,88.03
696_0,46.47000000000003,25.220201601655567,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.220201601655567]}",Kota,High,93.07
697_0,46.68000000000001,25.1663026846084,75.70552056917268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70552056917268,25.166302684608397]}",Kota,High,93.49
698_0,44.946000000000026,25.36393204711469,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.36393204711469]}",Kota,High,90.02
699_0,45.09200000000004,25.39088150563828,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.390881505638276]}",Kota,High,90.31
700_0,44.48200000000003,25.36393204711469,75.858234167473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.858234167473,25.36393204711469]}",Kota,High,89.09
701_0,45.488,25.076471156196444,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.076471156196444]}",Kota,High,91.11
702_0,44.898000000000025,25.399864658479476,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.399864658479473]}",Kota,High,89.93
703_0,43.658000000000015,25.301049977226324,75.80433525042582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80433525042582,25.301049977226324]}",Kota,High,87.44
704_0,41.98200000000003,25.25613421302035,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.25613421302035]}",Kota,Moderate,84.08
705_0,43.06800000000004,25.31003313006752,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.31003313006752]}",Kota,High,86.26
706_0,41.64000000000004,25.13037007324361,75.82230155610821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82230155610821,25.130370073243615]}",Kota,Moderate,83.4
707_0,46.76200000000006,25.21121844881437,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.21121844881437]}",Kota,High,93.66
708_0,45.03200000000004,25.36393204711469,76.0378972242969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0378972242969,25.36393204711469]}",Kota,High,90.19
709_0,43.214000000000055,25.112403767561226,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.112403767561226]}",Kota,High,86.55
710_0,43.96600000000001,25.336982588591106,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.336982588591106]}",Kota,High,88.06
711_0,46.37600000000003,25.148336378926004,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.148336378926004]}",Kota,High,92.89
712_0,43.858,25.25613421302035,75.93009939020256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93009939020256,25.25613421302035]}",Kota,High,87.84
713_0,46.16400000000005,25.10342061472003,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.10342061472003]}",Kota,High,92.46
714_0,43.98599999999999,25.32799943574991,75.66958795780789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66958795780789,25.32799943574991]}",Kota,High,88.1
715_0,45.47200000000004,25.12138692040242,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.12138692040242]}",Kota,High,91.07
716_0,43.950000000000045,25.32799943574991,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.32799943574991]}",Kota,High,88.03
717_0,44.06800000000004,25.220201601655567,76.0468803771381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0468803771381,25.220201601655567]}",Kota,High,88.26
718_0,45.82600000000002,25.17528583744959,75.69653741633148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69653741633148,25.17528583744959]}",Kota,High,91.78
719_0,46.428,25.05850485051405,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.058504850514055]}",Kota,High,92.99
720_0,44.83200000000005,25.35494889427349,75.99298146009093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99298146009093,25.354948894273495]}",Kota,High,89.79
721_0,44.672000000000025,25.36393204711469,75.75043633337866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75043633337866,25.36393204711469]}",Kota,High,89.47
722_0,43.47200000000004,25.13935322608481,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.13935322608481]}",Kota,High,87.07
723_0,44.25000000000006,25.21121844881437,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.21121844881437]}",Kota,High,88.63
724_0,39.12600000000003,25.193252143131986,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.193252143131982]}",Kota,Moderate,78.36
725_0,45.00400000000002,25.28308367154393,75.858234167473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.858234167473,25.283083671543935]}",Kota,High,90.14
726_0,45.932000000000016,25.04952169767286,75.96603200156734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96603200156734,25.04952169767286]}",Kota,High,92.0
727_0,40.81800000000004,25.247151060179156,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.247151060179153]}",Kota,Moderate,81.75
728_0,43.99600000000004,25.301049977226324,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.301049977226324]}",Kota,High,88.12
729_0,45.20600000000002,25.32799943574991,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.32799943574991]}",Kota,High,90.54
730_0,44.45600000000002,25.399864658479476,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.399864658479473]}",Kota,High,89.04
731_0,44.02400000000006,25.265117365861546,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.265117365861542]}",Kota,High,88.17
732_0,45.420000000000016,25.336982588591106,75.77738579190223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77738579190223,25.336982588591106]}",Kota,High,90.97
733_0,45.410000000000025,25.220201601655567,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.220201601655567]}",Kota,High,90.95
734_0,43.442000000000064,25.12138692040242,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.12138692040242]}",Kota,High,87.01
735_0,44.76000000000005,25.08545430903764,75.84026786179061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84026786179061,25.08545430903764]}",Kota,High,89.65
736_0,45.446000000000026,25.32799943574991,75.76840263906104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76840263906104,25.32799943574991]}",Kota,High,91.02
737_0,45.05400000000003,25.094437461878837,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.094437461878833]}",Kota,High,90.24
738_0,44.932000000000016,25.39088150563828,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.390881505638276]}",Kota,High,89.99
739_0,44.61200000000002,25.35494889427349,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.354948894273495]}",Kota,High,89.35
740_0,45.05800000000005,25.336982588591106,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.336982588591106]}",Kota,High,90.25
741_0,45.418000000000006,25.38189835279708,75.98399830724973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98399830724973,25.38189835279708]}",Kota,High,90.97
742_0,43.950000000000045,25.32799943574991,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.32799943574991]}",Kota,High,88.03
743_0,45.97000000000003,25.04952169767286,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.04952169767286]}",Kota,High,92.07
744_0,45.85200000000003,25.1573195317672,75.80433525042582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80433525042582,25.1573195317672]}",Kota,High,91.84
745_0,41.56200000000001,25.21121844881437,75.84026786179061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84026786179061,25.21121844881437]}",Kota,Moderate,83.24
746_0,45.49200000000002,25.148336378926004,76.0378972242969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0378972242969,25.148336378926004]}",Kota,High,91.11
747_0,41.64000000000004,25.1663026846084,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.166302684608397]}",Kota,Moderate,83.4
748_0,45.51200000000006,25.32799943574991,75.78636894474343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78636894474343,25.32799943574991]}",Kota,High,91.15
749_0,42.712000000000046,25.32799943574991,75.94806569588495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94806569588495,25.32799943574991]}",Kota,High,85.55
750_0,45.05600000000004,25.04952169767286,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.04952169767286]}",Kota,High,90.24
751_0,44.78200000000004,25.17528583744959,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.17528583744959]}",Kota,High,89.69
752_0,46.24800000000005,25.094437461878837,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.094437461878833]}",Kota,High,92.63
753_0,45.148000000000025,25.336982588591106,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.336982588591106]}",Kota,High,90.43
754_0,45.23400000000004,25.301049977226324,75.82230155610821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82230155610821,25.301049977226324]}",Kota,High,90.6
755_0,42.53000000000003,25.27410051870274,75.94806569588495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94806569588495,25.27410051870274]}",Kota,High,85.18
756_0,45.53200000000004,25.148336378926004,75.65162165212551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65162165212551,25.148336378926004]}",Kota,High,91.19
757_0,46.59000000000003,25.076471156196444,75.90314993167897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90314993167897,25.076471156196444]}",Kota,High,93.31
758_0,45.26400000000007,25.13037007324361,75.66958795780789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66958795780789,25.130370073243615]}",Kota,High,90.66
759_0,46.398000000000025,25.05850485051405,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.058504850514055]}",Kota,High,92.93
760_0,42.59800000000001,25.12138692040242,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.12138692040242]}",Kota,High,85.32
761_0,44.53000000000003,25.094437461878837,75.858234167473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.858234167473,25.094437461878833]}",Kota,High,89.19
762_0,41.57200000000006,25.265117365861546,75.91213308452016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91213308452016,25.265117365861542]}",Kota,Moderate,83.26
763_0,45.50400000000002,25.319016282908716,75.84026786179061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84026786179061,25.319016282908713]}",Kota,High,91.14
764_0,45.37800000000004,25.08545430903764,75.83128470894941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83128470894941,25.08545430903764]}",Kota,High,90.89
765_0,45.33400000000006,25.292066824385127,75.83128470894941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83128470894941,25.292066824385127]}",Kota,High,90.8
766_0,44.946000000000026,25.36393204711469,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.36393204711469]}",Kota,High,90.02
767_0,44.50800000000004,25.23816790733796,75.76840263906104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76840263906104,25.238167907337957]}",Kota,High,89.14
768_0,41.78400000000005,25.265117365861546,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.265117365861542]}",Kota,Moderate,83.69
769_0,45.25000000000006,25.38189835279708,75.75043633337866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75043633337866,25.38189835279708]}",Kota,High,90.63
770_0,43.950000000000045,25.32799943574991,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.32799943574991]}",Kota,High,88.03
771_0,46.09400000000005,25.148336378926004,75.73247002769627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73247002769627,25.148336378926004]}",Kota,High,92.32
772_0,44.00200000000001,25.148336378926004,75.78636894474343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78636894474343,25.148336378926004]}",Kota,High,88.13
773_0,39.98599999999999,25.1663026846084,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.166302684608397]}",Kota,Moderate,80.09
774_0,43.22200000000004,25.229184754496764,75.81331840326702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81331840326702,25.229184754496764]}",Kota,High,86.57
775_0,41.62400000000002,25.23816790733796,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.238167907337957]}",Kota,Moderate,83.37
776_0,45.21000000000004,25.32799943574991,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.32799943574991]}",Kota,High,90.55
777_0,44.10000000000002,25.067488003355248,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.067488003355248]}",Kota,High,88.33
778_0,44.99800000000005,25.372915199955887,75.74145318053746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74145318053746,25.372915199955887]}",Kota,High,90.13
779_0,43.39200000000005,25.112403767561226,75.74145318053746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74145318053746,25.112403767561226]}",Kota,High,86.91
780_0,43.940000000000055,25.10342061472003,75.858234167473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.858234167473,25.10342061472003]}",Kota,High,88.01
781_0,45.51200000000006,25.32799943574991,75.78636894474343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78636894474343,25.32799943574991]}",Kota,High,91.15
782_0,44.368,25.399864658479476,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.399864658479473]}",Kota,High,88.86
